NAME,COLLECTION,RARITY,WEAPON,PRICE_BS,PRICE_WW,PRICE_FT,PRICE_MW,PRICE_FN,PRICE_BS_ST,PRICE_WW_ST,PRICE_FT_ST,PRICE_MW_ST,PRICE_BS_ST
Army Sheen,Ancient Collection,Consumer Grade,Nova,-1,-1,0.47,0.4,0.49,-1,-1,-1,-1,-1
Lush Ruins,Ancient Collection,Consumer Grade,SG 553,0.4,0.35,0.4,0.4,0.48,-1,-1,-1,-1,-1
Ancient Earth,Ancient Collection,Consumer Grade,P90,0.48,0.46,0.4,0.37,0.44,-1,-1,-1,-1,-1
Jungle Dashed,Ancient Collection,Consumer Grade,SSG 08,0.45,0.46,0.41,0.43,3.06,-1,-1,-1,-1,-1
Night,Ancient Collection,Consumer Grade,R8 Revolver,0.46,0.47,0.4,0.48,4.92,-1,-1,-1,-1,-1
Tall Grass,Ancient Collection,Industrial Grade,MP7,1.88,1.42,1.99,2.1,2.54,-1,-1,-1,-1,-1
Panther Camo,Ancient Collection,Industrial Grade,P2000,2.19,2.08,2.14,2.21,2.65,-1,-1,-1,-1,-1
Ancient Ritual,Ancient Collection,Industrial Grade,G3SG1,1.99,1.22,1.9,2.09,2.55,-1,-1,-1,-1,-1
Silver,Ancient Collection,Industrial Grade,CZ75-Auto,-1,-1,-1,2.83,2.24,-1,-1,-1,-1,-1
Dark Water,Ancient Collection,Mil-Spec,FAMAS,-1,-1,10.09,11.5,-1,-1,-1,-1,-1,-1
Dusk Ruins,Ancient Collection,Mil-Spec,Galil AR,5.76,6.93,10.08,10.88,12.99,-1,-1,-1,-1,-1
Carved Jade,Ancient Collection,Mil-Spec,AUG,-1,-1,11.97,15.46,25.45,-1,-1,-1,-1,-1
Blast From the Past,Ancient Collection,Mil-Spec,Tec-9,6.47,6.72,10.05,11.38,12.05,-1,-1,-1,-1,-1
Ancient Lore,Ancient Collection,Restricted,XM1014,31.94,30.37,29.79,35.45,54.98,-1,-1,-1,-1,-1
Gold Brick,Ancient Collection,Restricted,MAC-10,26.69,26.07,39.62,61.35,88.47,-1,-1,-1,-1,-1
Ancient Visions,Ancient Collection,Restricted,USP-S,-1,29.01,28.49,36.98,52.82,-1,-1,-1,-1,-1
Run and Hide,Ancient Collection,Classified,P90,127.24,123.32,164.53,260.24,313.26,-1,-1,-1,-1,-1
Panthera onca,Ancient Collection,Classified,AK-47,121.74,154.98,200.79,247.6,351.52,-1,-1,-1,-1,-1
